t_s,mid_ticks,inv_btc,pnl_usdt
189.093236009,269521.5,0,0
190.093642084,269521.5,0,0
191.096855752,269501.5,0,0
192.093292913,269500.5,0,0
193.09323866,269500.5,0,0
194.094730192,269500.5,0,0
195.094398956,269476.5,0,0
196.095789308,269476.5,0,0
197.094670749,269476.5,0,0
198.097175271,269476.5,0,0
199.267234298,269476.5,0,0
200.095422436,269488.5,0,0
201.095366851,269488.5,0,0
202.095612107,269488.5,0,0
203.098612135,269488.5,0,0
204.096889907,269488.5,0,0
205.09736214,269488.5,0,0
206.095782138,269488.5,0,0
207.096527613,269488.5,0,0
208.098481378,269488.5,0,0
209.09764575,269506.5,0,0
210.095890884,269506.5,0,0
211.096458233,269506.5,0,0
212.09674062,269506.5,0,0
213.096585084,269506.5,0,0
214.095866307,269506.5,0,0
215.096763267,269506.5,0,0
216.096372088,269521.5,0,0
217.096457181,269521.5,0,0
218.092780956,269521.5,0,0
219.09243996,269521.5,0,0
220.093233239,269521.5,0,0
221.093997253,269521.5,0,0
222.092994914,269514.5,0,0
223.092823867,269514.5,0,0
224.092503706,269514.5,0,0
225.093490297,269514.5,0,0
226.093369505,269514.5,0,0
227.093224482,269514.5,0,0
228.004565267,269514.5,0,0
229.033270801,269514.5,0,0
230.036085013,269514.5,0,0
231.100712959,269514.5,0,0
232.011324802,269490.5,0,0
233.094738745,269490.5,0,0
234.099320353,269490.5,0,0
235.094826109,269490.5,0,0
236.095439489,269490.5,0,0
237.096885925,269482.5,0,0
238.100979581,269476.5,0,0
239.095288655,269476.5,0,0
240.097311546,269476.5,0,0
241.095485923,269476.5,0,0
242.095449014,269477.5,0,0
243.095067194,269477.5,0,0
244.096137284,269477.5,0,0
245.095374914,269477.5,0,0
246.096795622,269477.5,0,0
247.095140326,269477.5,0,0
248.093155992,269477.5,0,0
249.093213914,269477.5,0,0
250.096212871,269477.5,0,0
251.096360131,269503.5,0,0
252.09333304,269503.5,0,0
253.093484047,269503.5,0,0
254.093833487,269505.5,0,0
255.097649405,269505.5,0,0
256.094532946,269505.5,0,0
257.094356243,269505.5,0,0
258.096354445,269505.5,0,0
259.129541982,269505.5,0,0
260.095443844,269505.5,0,0
261.095652096,269505.5,0,0
262.095327561,269505.5,0,0
263.095260088,269505.5,0,0
264.095890164,269505.5,0,0
265.094984399,269505.5,0,0
266.095037256,269505.5,0,0
267.097733812,269505.5,0,0
268.099791918,269505.5,0,0
269.096135647,269505.5,0,0
270.095648127,269505.5,0,0
271.09653081,269505.5,0,0
272.098417867,269505.5,0,0
273.095610195,269505.5,0,0
274.096358399,269505.5,0,0
275.096300015,269505.5,0,0
276.095912414,269505.5,0,0
277.0925569,269505.5,0,0
278.092048538,269505.5,0,0
279.14611639,269505.5,0,0
280.092742521,269505.5,0,0
281.0922019,269505.5,0,0
282.091918973,269505.5,0,0
283.092578271,269503.5,0,0
284.094975591,269503.5,0,0
285.095134521,269503.5,0,0
286.09223132,269478.5,0,0
287.092989027,269478.5,0,0
288.092893658,269478.5,0,0
289.097178634,269476.5,0,0
290.00510376,269476.5,0,0
291.006321498,269476.5,0,0
292.107880802,269466.5,0,0
293.097261277,269466.5,0,0
294.014416738,269466.5,0,0
295.09430265,269466.5,0,0
296.095167538,269466.5,0,0
297.09395423,269466.5,0,0
298.09430853,269466.5,0,0
299.095324593,269466.5,0,0
300.096033414,269466.5,0,0
301.095214427,269466.5,0,0
302.097241116,269466.5,0,0
303.095307361,269466.5,0,0
304.094143557,269466.5,0,0
305.095772373,269466.5,0,0
306.09446734,269466.5,0,0
307.092585365,269466.5,0,0
308.093349487,269466.5,0,0
309.092091398,269466.5,0,0
310.092764292,269466.5,0,0
311.092605262,269466.5,0,0
312.09339329,269466.5,0,0
313.092723714,269466.5,0,0
314.095761691,269466.5,0,0
315.094360832,269466.5,0,0
316.093171833,269466.5,0,0
317.093483475,269466.5,0,0
318.09382823,269466.5,0,0
319.093009726,269466.5,0,0
320.093665764,269466.5,0,0
321.093426851,269466.5,0,0
322.093971981,269453.5,0,0
323.094752191,269439.5,0,0
324.094864084,269439.5,0,0
325.093864124,269439.5,0,0
326.094376433,269439.5,0,0
327.09452169,269424.5,0,0
328.095320425,269424.5,0,0
329.094675001,269424.5,0,0
330.094473546,269424.5,0,0
331.098688259,269424.5,0,0
332.098859505,269405.5,0,0
333.094766431,269405.5,0,0
334.095028727,269405.5,0,0
335.096318236,269405.5,0,0
336.099194444,269405.5,0,0
337.091375442,269373.5,0,0
338.092304366,269373.5,0,0
339.092213516,269373.5,0,0
340.09166159,269375.5,0,0
341.091279095,269375.5,0,0
342.091989834,269375.5,0,0
343.094428312,269397.5,0,0
344.091553176,269397.5,0,0
345.092688938,269397.5,0,0
346.09145687,269373.5,0,0
347.062806377,269373.5,0,0
348.094343262,269373.5,0,0
349.085271848,269438.5,0,0
350.098095885,269437.5,0,0
351.095332806,269437.5,0,0
352.09531181,269437.5,0,0
353.098105642,269435.5,0,0
354.100112694,269435.5,0,0
355.092424812,269435.5,0,0
356.093804373,269435.5,0,0
357.093666773,269408.5,0,0
358.09273539,269408.5,0,0
359.092991366,269408.5,0,0
360.095229211,269408.5,0,0
361.093549907,269408.5,0,0
362.097575784,269408.5,0,0
363.093254338,269408.5,0,0
364.093698915,269434.5,0,0
365.095085073,269434.5,0,0
366.094669869,269434.5,0,0
367.09181517,269434.5,0,0
368.089703576,269434.5,0,0
369.090473431,269434.5,0,0
370.091665236,269437.5,0,0
371.093002867,269437.5,0,0
372.092497617,269437.5,0,0
373.095251368,269462.5,0,0
374.104188632,269466.5,0,0
375.006711585,269493.5,0,0
376.093443539,269493.5,0,0
377.093292682,269493.5,0,0
378.094421589,269493.5,0,0
379.091970564,269493.5,0,0
380.096143885,269493.5,0,0
381.108847644,269493.5,0,0
382.107331466,269493.5,0,0
383.09976108,269439.5,0,0
384.097184005,269439.5,0,0
385.094324846,269439.5,0,0
386.094501009,269416.5,0,0
387.095841901,269416.5,0,0
388.098424383,269416.5,0,0
389.101145399,269416.5,0,0
390.107548306,269416.5,0,0
391.101720722,269416.5,0,0
392.094026465,269416.5,0,0
393.121202067,269416.5,0,0
394.099458071,269416.5,0,0
395.050295413,269416.5,0,0
396.103829877,269416.5,0,0
397.081071957,269416.5,0,0
398.070301343,269423.5,0,0
399.059907812,269451.5,0,0
400.050498656,269470.5,0,0
401.060458218,269470.5,0,0
402.08954611,269470.5,0,0
403.060264821,269470.5,0,0
404.061756289,269470.5,0,0
405.069037659,269470.5,0,0
406.060063731,269470.5,0,0
407.060511353,269466.5,0,0
408.060336067,269464.5,0,0
409.45480203,269464.5,0,0
410.028334284,269464.5,0,0
411.097640695,269464.5,0,0
412.203427347,269448.5,0,0
413.300689746,269448.5,0,0
414.042641385,269416.5,0,0
415.070667827,269379.5,0,0
416.087349239,269379.5,0,0
417.028392275,269379.5,0,0
418.067264271,269379.5,0,0
419.078564586,269379.5,0,0
420.011016145,269379.5,0,0
421.078156807,269416.5,0,0
422.067994235,269416.5,0,0
423.072232696,269416.5,0,0
424.070780457,269416.5,0,0
425.066081848,269416.5,0,0
426.063833059,269416.5,0,0
427.085622699,269416.5,0,0
428.024229947,269416.5,0,0
429.00647606,269416.5,0,0
430.094372075,269416.5,0,0
431.025244107,269416.5,0,0
432.084533696,269410.5,0,0
433.085112262,269410.5,0,0
434.087672364,269410.5,0,0
435.161805032,269395.5,0,0
436.091810481,269389.5,0,0
437.099681826,269389.5,0,0
438.09542998,269375.5,0,0
439.094360309,269375.5,0,0
440.087817077,269375.5,0,0
441.085666382,269375.5,0,0
442.086739455,269375.5,0,0
443.085853148,269374.5,0,0
444.087608939,269363.5,0,0
445.085865766,269363.5,0,0
446.085726366,269363.5,0,0
447.085877078,269353.5,0,0
448.201902287,269491.5,-0.01,-0.00124999999999957
449.088137903,269494.5,-0.01,-0.00155000000000157
450.086709651,269494.5,-0.01,-0.00155000000000157
451.086327807,269475.5,-0.01,0.000349999999998979
452.088906379,269436.5,-0.01,0.00424999999999771
453.086406062,269436.5,-0.01,0.00424999999999771
454.087301421,269436.5,-0.01,0.00424999999999771
455.08641167,269436.5,-0.01,0.00424999999999771
456.089417738,269436.5,-0.01,0.00424999999999771
457.088901477,269436.5,-0.01,0.00424999999999771
458.058401442,269391.5,-0.01,0.00875000000000043
459.09086642,269391.5,-0.01,0.00875000000000043
460.091367875,269391.5,-0.01,0.00875000000000043
461.093687911,269391.5,-0.01,0.00875000000000043
462.088616308,269391.5,-0.01,0.00875000000000043
463.08901243,269391.5,-0.01,0.00875000000000043
464.091140457,269391.5,-0.01,0.00875000000000043
465.089194838,269391.5,-0.01,0.00875000000000043
466.090303764,269391.5,-0.01,0.00875000000000043
467.090061603,269391.5,-0.01,0.00875000000000043
468.089376884,269391.5,-0.01,0.00875000000000043
469.094892744,269391.5,-0.01,0.00875000000000043
470.014240658,269391.5,-0.01,0.00875000000000043
471.096795786,269391.5,-0.01,0.00875000000000043
472.006784056,269391.5,-0.01,0.00875000000000043
473.014899419,269391.5,-0.01,0.00875000000000043
474.013488077,269391.5,-0.01,0.00875000000000043
475.091769745,269391.5,-0.01,0.00875000000000043
476.097772804,269391.5,-0.01,0.00875000000000043
477.092250418,269391.5,-0.01,0.00875000000000043
478.090483954,269394.5,-0.01,0.00844999999999843
479.090988112,269394.5,-0.01,0.00844999999999843
480.091735815,269394.5,-0.01,0.00844999999999843
481.092614425,269394.5,-0.01,0.00844999999999843
482.091511777,269394.5,-0.01,0.00844999999999843
483.093201916,269394.5,-0.01,0.00844999999999843
484.090981222,269400.5,-0.01,0.00784999999999898
485.092246208,269400.5,-0.01,0.00784999999999898
486.091883047,269400.5,-0.01,0.00784999999999898
487.089036085,269423.5,-0.01,0.0055499999999988
488.091686467,269423.5,-0.01,0.0055499999999988
489.089733799,269443.5,-0.01,0.00355000000000062
490.09013951,269446.5,-0.01,0.00324999999999861
491.100681335,269446.5,-0.01,0.00324999999999861
492.095861925,269446.5,-0.01,0.00324999999999861
493.099772226,269446.5,-0.01,0.00324999999999861
494.006505104,269446.5,-0.01,0.00324999999999861
495.102267186,269446.5,-0.01,0.00324999999999861
496.096659687,269446.5,-0.01,0.00324999999999861
497.105315729,269446.5,-0.01,0.00324999999999861
498.096128104,269449.5,-0.01,0.00295000000000116
499.015456751,269449.5,-0.01,0.00295000000000116
500.091956821,269449.5,-0.01,0.00295000000000116
501.100271534,269449.5,-0.01,0.00295000000000116
502.006702333,269449.5,-0.01,0.00295000000000116
503.098822492,269449.5,-0.01,0.00295000000000116
504.091769073,269449.5,-0.01,0.00295000000000116
505.0061403,269449.5,-0.01,0.00295000000000116
506.108024456,269449.5,-0.01,0.00295000000000116
507.009346217,269449.5,-0.01,0.00295000000000116
508.096419307,269449.5,-0.01,0.00295000000000116
509.097612118,269449.5,-0.01,0.00295000000000116
510.083243425,269449.5,-0.01,0.00295000000000116
511.005693592,269449.5,-0.01,0.00295000000000116
512.104743435,269449.5,-0.01,0.00295000000000116
513.111005146,269449.5,-0.01,0.00295000000000116
514.096118488,269449.5,-0.01,0.00295000000000116
515.100966701,269449.5,-0.01,0.00295000000000116
516.099559663,269449.5,-0.01,0.00295000000000116
517.091968907,269449.5,-0.01,0.00295000000000116
518.076159261,269483.5,-0.01,-0.000450000000000294
519.077841776,269499.5,-0.01,-0.00204999999999884
520.077480107,269499.5,-0.01,-0.00204999999999884
521.07614032,269499.5,-0.01,-0.00204999999999884
522.088169727,269499.5,-0.01,-0.00204999999999884
523.078785921,269499.5,-0.01,-0.00204999999999884
524.079087742,269499.5,-0.01,-0.00204999999999884
525.077257918,269499.5,-0.01,-0.00204999999999884
526.076719682,269499.5,-0.01,-0.00204999999999884
527.076833704,269499.5,-0.01,-0.00204999999999884
528.077682369,269499.5,-0.01,-0.00204999999999884
529.077561722,269521.5,-0.01,-0.00425000000000139
530.082559961,269521.5,-0.01,-0.00425000000000139
531.080218522,269521.5,-0.01,-0.00425000000000139
532.101332842,269514.5,-0.01,-0.00354999999999975
533.082071856,269514.5,-0.01,-0.00354999999999975
534.042396044,269514.5,-0.01,-0.00354999999999975
535.079104319,269514.5,-0.01,-0.00354999999999975
536.077748868,269514.5,-0.01,-0.00354999999999975
537.078938401,269514.5,-0.01,-0.00354999999999975
538.077835322,269514.5,-0.01,-0.00354999999999975
539.084823023,269514.5,-0.01,-0.00354999999999975
540.081358446,269514.5,-0.01,-0.00354999999999975
541.079404584,269514.5,-0.01,-0.00354999999999975
542.078346929,269514.5,-0.01,-0.00354999999999975
543.077745868,269514.5,-0.01,-0.00354999999999975
544.077888448,269514.5,-0.01,-0.00354999999999975
545.077648343,269514.5,-0.01,-0.00354999999999975
546.078350036,269514.5,-0.01,-0.00354999999999975
547.088602347,269514.5,-0.01,-0.00354999999999975
548.089329707,269514.5,-0.01,-0.00354999999999975
549.090027924,269514.5,-0.01,-0.00354999999999975
550.089834386,269514.5,-0.01,-0.00354999999999975
551.093541307,269514.5,-0.01,-0.00354999999999975
552.091465073,269514.5,-0.01,-0.00354999999999975
553.018353956,269514.5,-0.01,-0.00354999999999975
554.092141277,269514.5,-0.01,-0.00354999999999975
555.095052443,269514.5,-0.01,-0.00354999999999975
556.096580113,269514.5,-0.01,-0.00354999999999975
557.093023548,269514.5,-0.01,-0.00354999999999975
558.119046711,269514.5,-0.01,-0.00354999999999975
559.090913404,269514.5,-0.01,-0.00354999999999975
560.286934205,269514.5,-0.01,-0.00354999999999975
561.092699586,269514.5,-0.01,-0.00354999999999975
562.094427396,269514.5,-0.01,-0.00354999999999975
563.091143134,269514.5,-0.01,-0.00354999999999975
564.019279681,269514.5,-0.01,-0.00354999999999975
565.092461349,269514.5,-0.01,-0.00354999999999975
566.091834922,269514.5,-0.01,-0.00354999999999975
567.09276562,269514.5,-0.01,-0.00354999999999975
568.00965042,269514.5,-0.01,-0.00354999999999975
569.091743373,269514.5,-0.01,-0.00354999999999975
570.092511242,269514.5,-0.01,-0.00354999999999975
571.092385243,269514.5,-0.01,-0.00354999999999975
572.006139186,269514.5,-0.01,-0.00354999999999975
573.092156584,269514.5,-0.01,-0.00354999999999975
574.10815057,269514.5,-0.01,-0.00354999999999975
575.101996426,269514.5,-0.01,-0.00354999999999975
576.104713338,269514.5,-0.01,-0.00354999999999975
577.102609968,269514.5,-0.01,-0.00354999999999975
578.087411345,269514.5,-0.01,-0.00354999999999975
579.096921029,269514.5,-0.01,-0.00354999999999975
580.082638115,269514.5,-0.01,-0.00354999999999975
581.093508282,269514.5,-0.01,-0.00354999999999975
582.104716983,269514.5,-0.01,-0.00354999999999975
583.004739258,269514.5,-0.01,-0.00354999999999975
584.082735802,269514.5,-0.01,-0.00354999999999975
585.081735377,269514.5,-0.01,-0.00354999999999975
586.082558762,269514.5,-0.01,-0.00354999999999975
587.084364479,269514.5,-0.01,-0.00354999999999975
588.084686365,269514.5,-0.01,-0.00354999999999975
589.084968619,269514.5,-0.01,-0.00354999999999975
590.017331471,269514.5,-0.01,-0.00354999999999975
591.093845223,269514.5,-0.01,-0.00354999999999975
592.057590435,269514.5,-0.01,-0.00354999999999975
593.087970349,269514.5,-0.01,-0.00354999999999975
594.571284345,269514.5,-0.01,-0.00354999999999975
595.047006952,269514.5,-0.01,-0.00354999999999975
596.086728748,269514.5,-0.01,-0.00354999999999975
597.089722245,269514.5,-0.01,-0.00354999999999975
598.102026028,269514.5,-0.01,-0.00354999999999975
599.091981347,269514.5,-0.01,-0.00354999999999975
600.084603087,269514.5,-0.01,-0.00354999999999975
601.089236597,269514.5,-0.01,-0.00354999999999975
602.084425245,269514.5,-0.01,-0.00354999999999975
603.085257541,269514.5,-0.01,-0.00354999999999975
604.08563598,269514.5,-0.01,-0.00354999999999975
605.084604521,269514.5,-0.01,-0.00354999999999975
606.090710482,269508.5,-0.01,-0.00295000000000029
607.08708855,269478.5,-0.01,5.00000000015252e-05
608.087288941,269478.5,-0.01,5.00000000015252e-05
609.088053948,269478.5,-0.01,5.00000000015252e-05
610.089160491,269478.5,-0.01,5.00000000015252e-05
611.087732894,269478.5,-0.01,5.00000000015252e-05
612.088306693,269478.5,-0.01,5.00000000015252e-05
613.08865618,269478.5,-0.01,5.00000000015252e-05
614.088007344,269478.5,-0.01,5.00000000015252e-05
615.087492139,269478.5,-0.01,5.00000000015252e-05
616.090443205,269478.5,-0.01,5.00000000015252e-05
617.088666841,269478.5,-0.01,5.00000000015252e-05
618.088561992,269478.5,-0.01,5.00000000015252e-05
619.089876311,269478.5,-0.01,5.00000000015252e-05
620.088682962,269478.5,-0.01,5.00000000015252e-05
621.09592284,269478.5,-0.01,5.00000000015252e-05
622.09209873,269478.5,-0.01,5.00000000015252e-05
623.09005428,269478.5,-0.01,5.00000000015252e-05
624.089899227,269478.5,-0.01,5.00000000015252e-05
625.090777176,269478.5,-0.01,5.00000000015252e-05
626.092457327,269478.5,-0.01,5.00000000015252e-05
627.090687439,269478.5,-0.01,5.00000000015252e-05
628.0921672,269478.5,-0.01,5.00000000015252e-05
629.089132978,269478.5,-0.01,5.00000000015252e-05
630.089559533,269478.5,-0.01,5.00000000015252e-05
631.089177523,269478.5,-0.01,5.00000000015252e-05
632.183482283,269451.5,-0.01,0.00275000000000134
633.090308917,269409.5,-0.01,0.00694999999999752
634.078265977,269409.5,-0.01,0.00694999999999752
635.078024092,269409.5,-0.01,0.00694999999999752
636.077413813,269409.5,-0.01,0.00694999999999752
637.07855561,269409.5,-0.01,0.00694999999999752
638.074493493,269374.5,-0.01,0.0104500000000012
639.075338519,269374.5,-0.01,0.0104500000000012
640.074912911,269374.5,-0.01,0.0104500000000012
641.075316882,269374.5,-0.01,0.0104500000000012
642.074911855,269374.5,-0.01,0.0104500000000012
643.081035555,269374.5,-0.01,0.0104500000000012
644.07582076,269374.5,-0.01,0.0104500000000012
645.075601855,269374.5,-0.01,0.0104500000000012
646.076136533,269374.5,-0.01,0.0104500000000012
647.08929763,269423,-0.01,0.00559999999999989
648.077751001,269466.5,-0.01,0.00125000000000043
649.078185778,269448.5,-0.01,0.0030499999999988
650.08018942,269448.5,-0.01,0.0030499999999988
651.092895575,269448.5,-0.01,0.0030499999999988
652.084863703,269448.5,-0.01,0.0030499999999988
653.262246639,269448.5,-0.01,0.0030499999999988
654.110318677,269469.5,-0.01,0.000949999999998433
655.08230632,269475.5,-0.01,0.000349999999998979
656.077641416,269480.5,-0.01,-0.000149999999998293
657.077676823,269480.5,-0.01,-0.000149999999998293
658.078292379,269480.5,-0.01,-0.000149999999998293
659.080402763,269509.5,-0.01,-0.00305000000000248
660.078372151,269604.5,-0.01,-0.0125500000000007
661.077553078,269604.5,-0.01,-0.0125500000000007
662.077821641,269604.5,-0.01,-0.0125500000000007
663.077479321,269604.5,-0.01,-0.0125500000000007
664.07886867,269604.5,-0.01,-0.0125500000000007
665.078275958,269570.5,-0.01,-0.0091499999999992
666.078101307,269570.5,-0.01,-0.0091499999999992
667.07586825,269570.5,-0.01,-0.0091499999999992
668.07527182,269570.5,-0.01,-0.0091499999999992
669.07538058,269570.5,-0.01,-0.0091499999999992
670.075789704,269643.5,-0.01,-0.0164499999999994
671.078058146,269643.5,-0.01,-0.0164499999999994
672.075321306,269667.5,-0.01,-0.0188500000000018
673.077546133,269667.5,-0.01,-0.0188500000000018
674.075541085,269667.5,-0.01,-0.0188500000000018
675.075908162,269667.5,-0.01,-0.0188500000000018
676.079530514,269667.5,-0.01,-0.0188500000000018
677.075887733,269667.5,-0.01,-0.0188500000000018
678.076054768,269667.5,-0.01,-0.0188500000000018
679.076448026,269667.5,-0.01,-0.0188500000000018
680.139096207,269660.5,-0.01,-0.0181500000000001
681.076656962,269659.5,-0.01,-0.0180500000000025
682.076609201,269659.5,-0.01,-0.0180500000000025
683.078225912,269643.5,-0.01,-0.0164499999999994
684.076008275,269643.5,-0.01,-0.0164499999999994
685.076555105,269643.5,-0.01,-0.0164499999999994
686.08231416,269643.5,-0.01,-0.0164499999999994
687.077575959,269643.5,-0.01,-0.0164499999999994
688.084248089,269643.5,-0.01,-0.0164499999999994
689.08150807,269591.5,-0.01,-0.0112499999999996
690.078301128,269554.5,-0.01,-0.00755000000000066
691.077936671,269554.5,-0.01,-0.00755000000000066
692.083892008,269560.5,-0.01,-0.00815000000000011
693.087063549,269560.5,-0.01,-0.00815000000000011
694.077709128,269554.5,-0.01,-0.00755000000000066
695.082355533,269554.5,-0.01,-0.00755000000000066
696.079458494,269554.5,-0.01,-0.00755000000000066
697.080258811,269554.5,-0.01,-0.00755000000000066
698.094430864,269553.5,-0.01,-0.00744999999999848
699.086222274,269553.5,-0.01,-0.00744999999999848
700.01261373,269553.5,-0.01,-0.00744999999999848
701.077120284,269532.5,-0.01,-0.00535000000000266
702.080564128,269532.5,-0.01,-0.00535000000000266
703.075750479,269532.5,-0.01,-0.00535000000000266
704.081348584,269501.5,-0.01,-0.00224999999999866
705.075136753,269501.5,-0.01,-0.00224999999999866
706.080028406,269501.5,-0.01,-0.00224999999999866
707.079519781,269501.5,-0.01,-0.00224999999999866
708.076087807,269501.5,-0.01,-0.00224999999999866
709.07589569,269501.5,-0.01,-0.00224999999999866
710.080948183,269501.5,-0.01,-0.00224999999999866
711.086157798,269501.5,-0.01,-0.00224999999999866
712.079045201,269501.5,-0.01,-0.00224999999999866
713.079337662,269501.5,-0.01,-0.00224999999999866
714.088248024,269501.5,-0.01,-0.00224999999999866
715.092536152,269501.5,-0.01,-0.00224999999999866
716.083047647,269501.5,-0.01,-0.00224999999999866
717.077208363,269501.5,-0.01,-0.00224999999999866
718.077546528,269501.5,-0.01,-0.00224999999999866
719.077226699,269501.5,-0.01,-0.00224999999999866
720.080707712,269501.5,-0.01,-0.00224999999999866
721.078558944,269536.5,-0.01,-0.00575000000000229
722.078127644,269536.5,-0.01,-0.00575000000000229
723.080571597,269536.5,-0.01,-0.00575000000000229
724.077954747,269554.5,-0.01,-0.00755000000000066
725.077675301,269554.5,-0.01,-0.00755000000000066
726.089162891,269554.5,-0.01,-0.00755000000000066
727.088027957,269554.5,-0.01,-0.00755000000000066
